2017.10.02,18:00,1.14239,1.14410,1.14205,1.14353,7096
2017.10.02,19:00,1.14352,1.14483,1.14344,1.14438,4920
2017.10.02,20:00,1.14437,1.14479,1.14392,1.14434,5087
2017.10.02,21:00,1.14434,1.14491,1.14395,1.14443,4665
2017.10.02,22:00,1.14445,1.14459,1.14368,1.14406,3617
2017.10.02,23:00,1.14402,1.14414,1.14318,1.14331,3479
2017.10.03,00:00,1.14328,1.14373,1.14261,1.14321,2790
2017.10.03,01:00,1.14334,1.14372,1.14315,1.14339,3706
2017.10.03,02:00,1.14336,1.14360,1.14302,1.14310,2388
2017.10.03,03:00,1.14311,1.14387,1.14296,1.14360,4680
2017.10.03,04:00,1.14361,1.14470,1.14288,1.14446,6472
2017.10.03,05:00,1.14446,1.14554,1.14371,1.14464,5291
2017.10.03,06:00,1.14462,1.14473,1.14396,1.14418,4582
2017.10.03,07:00,1.14418,1.14486,1.14404,1.14419,3772
2017.10.03,08:00,1.14421,1.14497,1.14369,1.14420,5551
2017.10.03,09:00,1.14422,1.14450,1.14339,1.14432,5700
2017.10.03,10:00,1.14432,1.14611,1.14432,1.14599,6767
2017.10.03,11:00,1.14600,1.14623,1.14545,1.14574,5570
2017.10.03,12:00,1.14571,1.14591,1.14512,1.14512,4756
2017.10.03,13:00,1.14512,1.14540,1.14453,1.14527,6199
2017.10.03,14:00,1.14527,1.14558,1.14450,1.14487,5247
2017.10.03,15:00,1.14483,1.14497,1.14428,1.14497,6608
2017.10.03,16:00,1.14496,1.14556,1.14484,1.14536,5380
2017.10.03,17:00,1.14537,1.14610,1.14443,1.14451,5400
2017.10.03,18:00,1.14451,1.14490,1.14411,1.14454,3795
2017.10.03,19:00,1.14453,1.14487,1.14389,1.14413,3841
2017.10.03,20:00,1.14411,1.14492,1.14401,1.14427,4197
2017.10.03,21:00,1.14428,1.14430,1.14373,1.14382,3326
2017.10.03,22:00,1.14383,1.14388,1.14337,1.14360,4922
2017.10.03,23:00,1.14358,1.14382,1.14298,1.14317,2536
2017.10.04,00:00,1.14310,1.14325,1.14228,1.14228,2046
2017.10.04,01:00,1.14257,1.14314,1.14248,1.14284,2510
2017.10.04,02:00,1.14283,1.14306,1.14260,1.14297,2208
2017.10.04,03:00,1.14301,1.14388,1.14249,1.14385,5045
2017.10.04,04:00,1.14384,1.14404,1.14340,1.14391,3356
2017.10.04,05:00,1.14390,1.14417,1.14370,1.14384,3136
2017.10.04,06:00,1.14381,1.14419,1.14377,1.14409,3081
2017.10.04,07:00,1.14408,1.14422,1.14381,1.14388,2646
2017.10.04,08:00,1.14389,1.14448,1.14377,1.14419,5000
2017.10.04,09:00,1.14419,1.14434,1.14372,1.14408,5901
2017.10.04,10:00,1.14409,1.14507,1.14302,1.14390,6596
2017.10.04,11:00,1.14389,1.14526,1.14378,1.14459,5725
2017.10.04,12:00,1.14457,1.14476,1.14385,1.14389,4324
2017.10.04,13:00,1.14389,1.14516,1.14389,1.14482,5374
2017.10.04,14:00,1.14481,1.14500,1.14404,1.14443,5515
2017.10.04,15:00,1.14444,1.14521,1.14400,1.14436,7131
2017.10.04,16:00,1.14435,1.14480,1.14352,1.14447,6570
2017.10.04,17:00,1.14446,1.14578,1.14408,1.14568,9389
2017.10.04,18:00,1.14567,1.14771,1.14536,1.14728,6628
2017.10.04,19:00,1.14729,1.14808,1.14673,1.14694,5458
2017.10.04,20:00,1.14693,1.14722,1.14673,1.14699,4504
2017.10.04,21:00,1.14699,1.14721,1.14651,1.14655,2644
2017.10.04,22:00,1.14656,1.14718,1.14643,1.14666,4028
2017.10.04,23:00,1.14664,1.14686,1.14621,1.14624,2540
2017.10.05,00:00,1.14636,1.14695,1.14540,1.14581,1864
2017.10.05,01:00,1.14589,1.14655,1.14589,1.14642,2487
2017.10.05,02:00,1.14643,1.14667,1.14630,1.14649,2268
2017.10.05,03:00,1.14649,1.14683,1.14603,1.14613,4027
2017.10.05,04:00,1.14613,1.14660,1.14601,1.14638,3382
2017.10.05,05:00,1.14637,1.14645,1.14588,1.14593,1965
2017.10.05,06:00,1.14592,1.14662,1.14584,1.14644,2347
2017.10.05,07:00,1.14644,1.14664,1.14624,1.14627,2005
2017.10.05,08:00,1.14628,1.14679,1.14620,1.14644,5440
2017.10.05,09:00,1.14646,1.14687,1.14556,1.14633,5110
2017.10.05,10:00,1.14632,1.14821,1.14627,1.14709,6130
2017.10.05,11:00,1.14707,1.14828,1.14681,1.14805,5004
2017.10.05,12:00,1.14806,1.14869,1.14782,1.14847,4981
2017.10.05,13:00,1.14846,1.14935,1.14710,1.14735,4578
2017.10.05,14:00,1.14736,1.14747,1.14596,1.14640,6374
2017.10.05,15:00,1.14640,1.14720,1.14574,1.14605,7775
2017.10.05,16:00,1.14608,1.14674,1.14521,1.14592,8530
2017.10.05,17:00,1.14590,1.14668,1.14504,1.14554,6987
2017.10.05,18:00,1.14553,1.14654,1.14522,1.14613,6521
2017.10.05,19:00,1.14612,1.14646,1.14585,1.14597,5405
2017.10.05,20:00,1.14598,1.14604,1.14519,1.14538,4472
2017.10.05,21:00,1.14538,1.14567,1.14511,1.14545,4652
2017.10.05,22:00,1.14545,1.14577,1.14536,1.14553,5394
2017.10.05,23:00,1.14550,1.14554,1.14509,1.14537,3186
2017.10.06,00:00,1.14538,1.14594,1.14503,1.14526,1670
2017.10.06,01:00,1.14532,1.14571,1.14528,1.14553,2053
2017.10.06,02:00,1.14554,1.14582,1.14531,1.14573,2372
2017.10.06,03:00,1.14574,1.14614,1.14557,1.14594,3881
2017.10.06,04:00,1.14595,1.14609,1.14577,1.14599,2636
2017.10.06,05:00,1.14598,1.14616,1.14589,1.14593,2183
2017.10.06,06:00,1.14593,1.14605,1.14512,1.14521,3321
2017.10.06,07:00,1.14521,1.14550,1.14501,1.14550,4522
2017.10.06,08:00,1.14551,1.14593,1.14536,1.14572,6450
2017.10.06,09:00,1.14576,1.14633,1.14510,1.14545,5829
2017.10.06,10:00,1.14543,1.14583,1.14494,1.14516,5703
2017.10.06,11:00,1.14515,1.14613,1.14509,1.14558,5440
2017.10.06,12:00,1.14558,1.14640,1.14541,1.14637,4408
2017.10.06,13:00,1.14635,1.14706,1.14633,1.14664,4477
2017.10.06,14:00,1.14664,1.14710,1.14655,1.14693,4693
2017.10.06,15:00,1.14692,1.14903,1.14638,1.14872,11122
2017.10.06,16:00,1.14870,1.14970,1.14794,1.14818,8602
2017.10.06,17:00,1.14818,1.14965,1.14688,1.14738,11685
2017.10.06,18:00,1.14735,1.14755,1.14596,1.14700,7439
2017.10.06,19:00,1.14699,1.14781,1.14688,1.14712,4331
2017.10.06,20:00,1.14713,1.14799,1.14703,1.14765,3543
2017.10.06,21:00,1.14765,1.14784,1.14732,1.14773,4936
2017.10.06,22:00,1.14773,1.14779,1.14736,1.14761,4261
2017.10.06,23:00,1.14758,1.14772,1.14711,1.14717,2719
2017.10.09,00:00,1.14760,1.14777,1.14692,1.14740,608
2017.10.09,01:00,1.14746,1.14811,1.14719,1.14786,4063
2017.10.09,02:00,1.14791,1.14810,1.14764,1.14806,2167
2017.10.09,03:00,1.14806,1.14833,1.14793,1.14805,2053
2017.10.09,04:00,1.14804,1.14815,1.14777,1.14781,1750
2017.10.09,05:00,1.14785,1.14813,1.14776,1.14782,1797
2017.10.09,06:00,1.14783,1.14795,1.14776,1.14780,1394
2017.10.09,07:00,1.14780,1.14794,1.14767,1.14776,1364
2017.10.09,08:00,1.14776,1.14777,1.14746,1.14767,3182
2017.10.09,09:00,1.14765,1.14801,1.14675,1.14684,4145
2017.10.09,10:00,1.14683,1.14735,1.14641,1.14715,4612
2017.10.09,11:00,1.14716,1.14858,1.14702,1.14843,3715
2017.10.09,12:00,1.14844,1.14864,1.14760,1.14861,4132
2017.10.09,13:00,1.14861,1.14895,1.14827,1.14882,4072
2017.10.09,14:00,1.14882,1.15016,1.14792,1.14993,4072
2017.10.09,15:00,1.14992,1.15101,1.14935,1.15018,4197
2017.10.09,16:00,1.15018,1.15064,1.14937,1.14961,4693
2017.10.09,17:00,1.14962,1.15002,1.14878,1.14962,4813
2017.10.09,18:00,1.14962,1.15036,1.14920,1.15020,5169
2017.10.09,19:00,1.15021,1.15137,1.15013,1.15103,5287
2017.10.09,20:00,1.15103,1.15164,1.15073,1.15150,4580
2017.10.09,21:00,1.15152,1.15152,1.15076,1.15078,4953
2017.10.09,22:00,1.15077,1.15109,1.14977,1.15005,3926
2017.10.09,23:00,1.15003,1.15036,1.14975,1.14975,2511
2017.10.10,00:00,1.14982,1.15003,1.14874,1.14983,824
2017.10.10,01:00,1.14994,1.15051,1.14974,1.15023,2975
2017.10.10,02:00,1.15023,1.15034,1.14997,1.15011,1458
2017.10.10,03:00,1.15012,1.15084,1.15010,1.15034,3031
2017.10.10,04:00,1.15034,1.15139,1.15034,1.15126,4382
2017.10.10,05:00,1.15127,1.15156,1.15116,1.15124,2572
2017.10.10,06:00,1.15123,1.15146,1.15111,1.15131,1789
2017.10.10,07:00,1.15131,1.15144,1.15109,1.15140,1877
2017.10.10,08:00,1.15141,1.15177,1.15129,1.15151,3840
2017.10.10,09:00,1.15153,1.15235,1.15145,1.15212,6496
2017.10.10,10:00,1.15212,1.15224,1.15066,1.15122,5749
2017.10.10,11:00,1.15121,1.15170,1.15094,1.15111,5323
2017.10.10,12:00,1.15113,1.15205,1.15072,1.15169,5888
2017.10.10,13:00,1.15168,1.15210,1.14996,1.15057,5778
2017.10.10,14:00,1.15057,1.15192,1.15042,1.15164,5665
2017.10.10,15:00,1.15164,1.15209,1.15088,1.15136,6316
2017.10.10,16:00,1.15136,1.15202,1.15110,1.15174,5772
2017.10.10,17:00,1.15175,1.15190,1.15001,1.15142,7418
2017.10.10,18:00,1.15141,1.15141,1.14999,1.15011,5318
2017.10.10,19:00,1.15012,1.15082,1.14978,1.15074,4435
2017.10.10,20:00,1.15075,1.15197,1.14961,1.15102,7044
2017.10.10,21:00,1.15103,1.15137,1.15067,1.15094,3474
2017.10.10,22:00,1.15093,1.15170,1.15090,1.15152,4713
2017.10.10,23:00,1.15151,1.15181,1.15110,1.15119,2642
2017.10.11,00:00,1.15115,1.15141,1.15048,1.15101,2200
2017.10.11,01:00,1.15104,1.15140,1.15104,1.15117,2089
2017.10.11,02:00,1.15117,1.15144,1.15109,1.15119,1658
2017.10.11,03:00,1.15119,1.15163,1.15115,1.15146,3815
2017.10.11,04:00,1.15145,1.15169,1.15136,1.15158,3683
2017.10.11,05:00,1.15158,1.15203,1.15142,1.15172,4508
2017.10.11,06:00,1.15173,1.15228,1.15160,1.15211,2855
2017.10.11,07:00,1.15212,1.15273,1.15191,1.15263,3275
2017.10.11,08:00,1.15263,1.15298,1.15203,1.15204,5372
2017.10.11,09:00,1.15204,1.15328,1.15202,1.15246,5525
2017.10.11,10:00,1.15247,1.15283,1.15133,1.15254,5518
2017.10.11,11:00,1.15256,1.15375,1.15251,1.15310,5812
2017.10.11,12:00,1.15309,1.15311,1.15076,1.15090,6102
2017.10.11,13:00,1.15090,1.15107,1.14972,1.15060,4939
2017.10.11,14:00,1.15061,1.15242,1.15041,1.15237,5096
2017.10.11,15:00,1.15237,1.15264,1.15170,1.15204,5544
2017.10.11,16:00,1.15203,1.15291,1.15176,1.15200,6178
2017.10.11,17:00,1.15201,1.15209,1.15109,1.15144,5939
2017.10.11,18:00,1.15143,1.15296,1.15140,1.15278,6159
2017.10.11,19:00,1.15277,1.15342,1.15274,1.15329,3811
2017.10.11,20:00,1.15331,1.15374,1.15307,1.15314,4157
2017.10.11,21:00,1.15315,1.15369,1.15302,1.15337,6335
2017.10.11,22:00,1.15338,1.15443,1.15334,1.15435,6194
2017.10.11,23:00,1.15433,1.15443,1.15377,1.15403,3075
2017.10.12,00:00,1.15402,1.15436,1.15308,1.15429,3504
2017.10.12,01:00,1.15437,1.15465,1.15410,1.15451,3372
2017.10.12,02:00,1.15451,1.15465,1.15430,1.15441,2669
2017.10.12,03:00,1.15440,1.15459,1.15383,1.15409,5526
2017.10.12,04:00,1.15408,1.15451,1.15370,1.15420,5168
2017.10.12,05:00,1.15420,1.15426,1.15377,1.15416,4765
2017.10.12,06:00,1.15417,1.15436,1.15398,1.15429,3660
2017.10.12,07:00,1.15428,1.15436,1.15402,1.15411,3284
2017.10.12,08:00,1.15411,1.15446,1.15353,1.15373,5437
2017.10.12,09:00,1.15372,1.15394,1.15307,1.15372,5403
2017.10.12,10:00,1.15371,1.15451,1.15334,1.15417,6688
2017.10.12,11:00,1.15418,1.15560,1.15385,1.15480,5538
2017.10.12,12:00,1.15479,1.15560,1.15475,1.15540,5467
2017.10.12,13:00,1.15540,1.15580,1.15509,1.15540,3803
2017.10.12,14:00,1.15540,1.15569,1.15447,1.15472,5188
2017.10.12,15:00,1.15472,1.15598,1.15452,1.15526,6216
2017.10.12,16:00,1.15526,1.15532,1.15423,1.15471,5645
2017.10.12,17:00,1.15470,1.15643,1.15448,1.15625,6087
2017.10.12,18:00,1.15625,1.15628,1.15509,1.15547,5121
2017.10.12,19:00,1.15547,1.15553,1.15367,1.15378,5521
2017.10.12,20:00,1.15379,1.15492,1.15366,1.15444,5689
2017.10.12,21:00,1.15445,1.15469,1.15409,1.15436,3091
2017.10.12,22:00,1.15432,1.15455,1.15405,1.15416,3546
2017.10.12,23:00,1.15416,1.15416,1.15349,1.15357,3211
2017.10.13,00:00,1.15356,1.15398,1.15340,1.15373,871
2017.10.13,01:00,1.15376,1.15390,1.15366,1.15372,1582
2017.10.13,02:00,1.15372,1.15379,1.15331,1.15334,2446
2017.10.13,03:00,1.15338,1.15431,1.15334,1.15410,2512
2017.10.13,04:00,1.15410,1.15417,1.15379,1.15407,2401
2017.10.13,05:00,1.15405,1.15474,1.15390,1.15448,2942
2017.10.13,06:00,1.15447,1.15519,1.15447,1.15494,2175
2017.10.13,07:00,1.15495,1.15510,1.15477,1.15492,1892
2017.10.13,08:00,1.15490,1.15505,1.15473,1.15478,3960
2017.10.13,09:00,1.15471,1.15503,1.15374,1.15394,5136
2017.10.13,10:00,1.15394,1.15400,1.15228,1.15335,7338
2017.10.13,11:00,1.15335,1.15414,1.15310,1.15356,4577
2017.10.13,12:00,1.15356,1.15393,1.15248,1.15252,5084
2017.10.13,13:00,1.15251,1.15403,1.15203,1.15340,5104
2017.10.13,14:00,1.15339,1.15379,1.15308,1.15329,4642
2017.10.13,15:00,1.15329,1.15369,1.15210,1.15344,10428
2017.10.13,16:00,1.15344,1.15367,1.15221,1.15273,7463
