1998.06.14,00:00,144.25000,146.83000,133.65000,136.05000,61748
1998.06.21,00:00,138.01000,143.07000,137.10000,142.25000,53700
1998.06.28,00:00,142.65000,143.40000,137.43000,139.40000,52586
1998.07.05,00:00,140.60000,141.78000,138.08000,141.02000,49980
1998.07.12,00:00,143.04000,144.40000,138.58000,139.50000,51047
1998.07.19,00:00,139.24000,142.20000,138.53000,141.65000,47792
1998.07.26,00:00,141.55000,144.93000,140.75000,144.54000,33614
1998.08.02,00:00,144.85000,146.97000,143.35000,146.24000,45856
1998.08.09,00:00,146.23000,147.71000,144.30000,146.48000,49459
1998.08.16,00:00,146.32000,146.95000,141.47000,144.63000,54042
1998.08.23,00:00,144.85000,145.28000,140.00000,141.80000,52069
1998.08.30,00:00,141.55000,142.57000,132.80000,133.57000,43089
1998.09.06,00:00,134.50000,138.60000,129.10000,130.68000,44015
1998.09.13,00:00,131.54000,135.85000,130.90000,132.66000,76216
1998.09.20,00:00,133.47000,137.25000,132.32000,136.17000,68793
1998.09.27,00:00,135.94000,136.93000,133.01000,135.55000,70482
1998.10.04,00:00,135.25000,136.05000,111.65000,116.65000,73805
1998.10.11,00:00,117.31000,120.47000,113.50000,115.27000,80640
1998.10.18,00:00,115.60000,119.59000,113.76000,118.07000,70391
1998.10.25,00:00,118.75000,119.85000,114.99000,115.80000,65956
1998.11.01,00:00,115.32000,119.15000,114.40000,119.00000,57902
1998.11.08,00:00,119.25000,124.15000,119.05000,122.90000,52945
1998.11.15,00:00,122.23000,122.67000,118.48000,120.35000,50407
1998.11.22,00:00,120.58000,123.60000,120.15000,123.04000,63161
1998.11.29,00:00,123.24000,124.10000,117.30000,118.93000,68790
1998.12.06,00:00,118.55000,120.55000,116.20000,116.25000,71883
1998.12.13,00:00,116.39000,117.65000,114.45000,116.18000,67173
1998.12.20,00:00,115.57000,117.52000,114.65000,116.55000,50207
1998.12.27,00:00,116.13000,117.14000,113.15000,113.70000,45054
1999.01.03,00:00,113.63000,114.41000,109.75000,110.85000,81413
1999.01.10,00:00,110.32000,114.50000,108.21000,114.15000,78720
