2018.01.31,02:00,134.93300,135.16600,134.92000,135.15800,3417
2018.01.31,02:30,135.15700,135.25400,135.04600,135.08700,3826
2018.01.31,03:00,135.08900,135.33500,135.08800,135.20200,4413
2018.01.31,03:30,135.20000,135.20000,134.99500,135.05900,3796
2018.01.31,04:00,135.05700,135.18000,135.00900,135.12400,3769
2018.01.31,04:30,135.12700,135.29600,135.08400,135.21700,4326
2018.01.31,05:00,135.21500,135.32500,135.21000,135.28100,4077
2018.01.31,05:30,135.28000,135.31700,135.20800,135.26400,4781
2018.01.31,06:00,135.26300,135.27400,135.17700,135.26700,3277
2018.01.31,06:30,135.26800,135.27500,135.17400,135.17700,1876
2018.01.31,07:00,135.17900,135.24300,135.12700,135.13600,2402
2018.01.31,07:30,135.13700,135.23100,135.10700,135.17600,3583
2018.01.31,08:00,135.17700,135.22300,135.13800,135.14200,3297
2018.01.31,08:30,135.14100,135.28900,135.12500,135.22500,3617
2018.01.31,09:00,135.22600,135.30000,135.17900,135.23500,3664
2018.01.31,09:30,135.23400,135.34500,135.22300,135.25300,4320
2018.01.31,10:00,135.25100,135.27500,135.16700,135.18600,3694
2018.01.31,10:30,135.18700,135.32900,135.15500,135.26400,3096
2018.01.31,11:00,135.26500,135.32100,135.20700,135.27300,2721
2018.01.31,11:30,135.27400,135.39600,135.21100,135.33200,3779
2018.01.31,12:00,135.36400,135.44600,135.29400,135.39000,3617
2018.01.31,12:30,135.39100,135.45300,135.35400,135.41000,2581
2018.01.31,13:00,135.40800,135.48100,135.39400,135.43700,2416
2018.01.31,13:30,135.43800,135.47200,135.40600,135.46400,1981
2018.01.31,14:00,135.46500,135.48600,135.39300,135.41400,2483
2018.01.31,14:30,135.41300,135.64700,135.39600,135.62600,2722
2018.01.31,15:00,135.63000,135.71800,135.55700,135.70500,3022
2018.01.31,15:30,135.70500,135.79300,135.64500,135.77600,4337
2018.01.31,16:00,135.77800,135.77800,135.57800,135.63900,3279
2018.01.31,16:30,135.63500,135.73100,135.61300,135.69400,3455
2018.01.31,17:00,135.69600,135.78900,135.65200,135.76300,3568
2018.01.31,17:30,135.76800,136.02700,135.74900,135.98300,5064
2018.01.31,18:00,135.98200,136.02900,135.79300,135.90700,5026
2018.01.31,18:30,135.90800,136.04300,135.82700,135.84100,3951
2018.01.31,19:00,135.84200,135.90500,135.82400,135.83900,3127
2018.01.31,19:30,135.83800,135.85400,135.64100,135.76300,2750
2018.01.31,20:00,135.76400,135.76800,135.67800,135.71400,2464
2018.01.31,20:30,135.71300,135.74600,135.59100,135.62700,3066
2018.01.31,21:00,135.65200,135.73900,135.49100,135.54200,8007
2018.01.31,21:30,135.54100,135.55100,135.39300,135.39400,5139
2018.01.31,22:00,135.39800,135.47900,135.38200,135.45400,4215
2018.01.31,22:30,135.45300,135.53500,135.41200,135.51800,3122
2018.01.31,23:00,135.52100,135.54400,135.48000,135.51500,1488
2018.01.31,23:30,135.51700,135.59500,135.49600,135.53700,1924
2018.02.01,00:00,135.53500,135.57000,135.43400,135.54500,3045
2018.02.01,00:30,135.53800,135.60900,135.43500,135.51500,3089
2018.02.01,01:00,135.51500,135.64100,135.50500,135.62200,1431
2018.02.01,01:30,135.62100,135.65200,135.55800,135.58200,2150
2018.02.01,02:00,135.58300,135.67500,135.49300,135.60800,3027
2018.02.01,02:30,135.60900,135.68300,135.56700,135.61000,2847
2018.02.01,03:00,135.61100,135.75100,135.59300,135.73700,3556
2018.02.01,03:30,135.73800,135.86600,135.72600,135.82100,3541
2018.02.01,04:00,135.82000,135.89500,135.79500,135.84000,2149
2018.02.01,04:30,135.83800,135.85700,135.71700,135.76900,2389
2018.02.01,05:00,135.76800,135.86200,135.74800,135.84700,2399
2018.02.01,05:30,135.84800,135.87400,135.80800,135.84500,1517
2018.02.01,06:00,135.84600,135.84600,135.73200,135.78900,1674
2018.02.01,06:30,135.79000,135.79500,135.72000,135.75000,1665
2018.02.01,07:00,135.74900,135.81500,135.70100,135.79800,1740
2018.02.01,07:30,135.79700,135.83000,135.73000,135.81000,2245
2018.02.01,08:00,135.81200,135.89000,135.78200,135.84000,2925
2018.02.01,08:30,135.83900,135.85600,135.73500,135.74600,3607
2018.02.01,09:00,135.74900,135.82200,135.70500,135.80700,3736
2018.02.01,09:30,135.80900,135.93700,135.79200,135.91800,3811
2018.02.01,10:00,135.91900,136.20100,135.90400,136.11500,4453
2018.02.01,10:30,136.11600,136.22900,136.11200,136.12900,3425
2018.02.01,11:00,136.13100,136.44200,136.13100,136.40500,3919
2018.02.01,11:30,136.39600,136.51500,136.31500,136.44200,2928
2018.02.01,12:00,136.44100,136.50600,136.38800,136.40500,2889
2018.02.01,12:30,136.40400,136.44700,136.28900,136.30800,2499
2018.02.01,13:00,136.30700,136.46900,136.29200,136.44600,2816
2018.02.01,13:30,136.44700,136.47800,136.28200,136.41200,2605
2018.02.01,14:00,136.41100,136.48400,136.35300,136.48200,2985
2018.02.01,14:30,136.48100,136.56600,136.42200,136.47800,3507
2018.02.01,15:00,136.47400,136.65800,136.43400,136.46100,3505
2018.02.01,15:30,136.46300,136.51100,136.19400,136.22800,4373
